"","X233_S233_L001_R1_001","X231_S231_L001_R1_001","X229_S229_L001_R1_001","X127_S127_L001_R1_001","X129_S129_L001_R1_001","X271_S271_L001_R1_001","X273_S273_L001_R1_001","X131_S131_L001_R1_001","X275_S275_L001_R1_001","X121_S121_L001_R1_001","X123_S123_L001_R1_001","X125_S125_L001_R1_001","X133_S133_L001_R1_001","X135_S135_L001_R1_001","X137_S137_L001_R1_001","X277_S277_L001_R1_001","X279_S279_L001_R1_001","X281_S281_L001_R1_001","X283_S283_L001_R1_001","X285_S285_L001_R1_001","X287_S287_L001_R1_001","X006_S6_L001_R1_001","X004_S4_L001_R1_001","X002_S2_L001_R1_001","X104_S104_L001_R1_001","X106_S106_L001_R1_001","X108_S108_L001_R1_001","X254_S254_L001_R1_001","X256_S256_L001_R1_001","X258_S258_L001_R1_001","X012_S12_L001_R1_001","X010_S10_L001_R1_001","X008_S8_L001_R1_001","X024_S24_L001_R1_001","X022_S22_L001_R1_001","X020_S20_L001_R1_001","X098_S98_L001_R1_001","X100_S100_L001_R1_001","X102_S102_L001_R1_001","X110_S110_L001_R1_001","X112_S112_L001_R1_001","X114_S114_L001_R1_001","X248_S248_L001_R1_001","X250_S250_L001_R1_001","X252_S252_L001_R1_001","X260_S260_L001_R1_001","X262_S262_L001_R1_001","X264_S264_L001_R1_001"
"IGFBP1_10877",1,2,0,1,0,0,0,0,0,1,0,0,0,2,1,0,1,1,0,0,0,0,0,0,2,0,0,0,1,1,3,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0
"IGFBP1_3266",1,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,2,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,1,2,1,0
"IGFBP3_3270",100,72,82,32,42,27,22,54,28,50,21,16,19,22,29,19,30,42,40,42,36,45,56,22,26,33,52,27,38,28,95,108,82,91,67,35,42,50,52,51,50,19,21,31,25,48,39,31
"IGFBP4_3271",7,12,10,10,9,5,9,12,8,5,2,2,10,3,8,6,3,6,10,3,8,5,1,1,11,9,9,11,14,13,4,18,7,5,7,5,2,2,2,7,9,3,5,10,5,5,2,2
"IGFBP6_26498",6,4,1,14,19,5,11,17,12,2,0,0,7,6,5,3,7,7,1,7,4,6,2,4,22,31,17,8,10,12,4,8,3,2,6,1,5,4,7,17,8,8,8,15,8,4,2,1
"IGFBP7_26667",36,28,54,105,61,17,73,140,53,19,11,8,127,36,99,30,35,38,32,25,16,29,24,27,248,96,184,49,69,31,77,162,53,33,36,9,14,28,47,188,75,121,41,53,48,42,7,10
"IGHG2_28164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0
"IGHG3_28165",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGHMBP2_3275",27,16,13,22,19,11,11,17,14,15,8,6,12,6,13,9,18,8,14,6,20,17,14,9,18,17,16,10,7,21,18,27,17,18,22,10,7,22,13,22,16,21,15,6,20,16,10,2
"IGHV3_28168",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGHV4_28203",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGK_28226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGKC_3281",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"IGKV1_28187",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"IGKV4_28185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGL_28225",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLL5_26283",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"IGLV1_28171",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"IGLV2_28398",8,9,14,4,4,7,6,17,7,1,0,0,5,4,6,3,7,4,5,3,7,5,4,3,5,15,12,6,11,6,11,10,5,5,1,3,1,4,6,11,9,3,7,6,9,10,2,0
"IGSF6_10705",3,1,2,1,1,1,0,1,0,0,0,0,0,2,0,1,3,1,1,0,2,0,0,0,2,2,1,1,0,2,1,0,0,0,2,1,0,1,0,0,1,1,1,4,1,1,1,0
"IKBIP_27347",147,110,127,97,124,74,101,106,123,97,62,34,51,41,56,65,115,112,123,112,124,74,72,56,91,99,82,98,151,136,72,70,94,78,100,56,53,111,101,71,85,52,147,176,132,134,38,14
"IKBIP_28307",0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,1,0,0,1,4,4,4,2,1,0,3,2,2,0,0,0,1,0,1,2,3
"IKBKAP_3288",433,461,552,363,473,256,371,626,497,354,222,98,377,277,287,291,391,499,408,414,377,268,262,239,457,449,386,438,657,558,278,362,379,261,443,226,262,402,452,438,452,382,568,664,596,480,154,87
"IKBKB_3289",6,7,6,11,13,7,8,13,10,6,6,6,7,9,12,4,8,7,12,6,8,8,5,2,16,13,14,3,17,9,25,21,26,15,5,6,4,10,12,23,14,17,8,8,9,15,4,3
"IKBKE_3290",1,0,1,1,2,2,3,2,0,0,1,4,2,1,0,2,0,2,0,0,0,1,1,0,4,0,3,3,2,1,1,5,3,1,1,1,0,1,1,3,1,3,1,1,2,2,0,0
"IKBKG_3291",32,26,23,20,30,14,18,32,18,25,10,7,14,15,16,13,19,9,26,13,21,17,24,19,29,17,22,27,22,27,26,20,41,20,32,26,19,16,23,32,25,18,20,35,22,20,13,8
"IKZF1_3292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IKZF1_3293",1,0,0,0,0,0,0,1,1,0,0,4,0,1,1,0,0,1,1,0,2,0,0,0,0,0,1,1,1,2,0,1,0,10,1,0,1,0,0,1,1,1,0,0,1,2,2,1
"IKZF1_3294",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"IL10_25731",1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,3,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,1,4,0,2,0,2,0,3,1,0,0
"IL10_28432",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0
"IL10RA_24492",1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"IL12RB1_28419",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"IL13_14468",0,0,2,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,3,0,0,2,1,1,0,1,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"IL13RA1_3309",73,68,141,83,114,63,126,123,113,37,34,16,68,48,61,72,79,109,82,57,95,87,43,41,130,161,134,75,121,80,147,189,129,66,83,42,42,74,97,119,116,58,78,87,89,82,28,12
"IL18_22992",0,3,1,2,2,1,3,1,2,2,0,1,2,2,1,1,1,3,1,2,0,3,1,0,3,0,1,0,2,0,2,2,3,1,2,0,0,0,1,0,0,2,2,3,0,0,0,0
"IL18R1_28357",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0
"IL1A_22714",6,1,1,1,1,0,2,2,0,5,3,1,1,9,2,3,1,0,1,0,1,1,0,0,1,1,1,2,2,0,1,0,0,1,2,0,0,1,0,1,0,1,0,2,2,3,0,2
"IL1B_3325",3,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,2,1,0,0,1,3,1,0,1,2,0,1,1,1,1,3,0,0,0
"IL1R1_21162",2,2,7,7,4,5,7,6,7,8,3,2,2,7,2,4,5,4,6,3,7,6,4,1,2,13,6,2,9,4,3,7,7,3,4,2,3,5,5,4,6,4,4,8,6,1,3,1
"IL20_16401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"IL2RB_24111",1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"IL2RG_15624",0,0,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0
"IL36B_19480",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"IL4_14330",1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0
"IL4R_3339",5,0,2,8,6,4,2,5,2,2,3,1,2,3,4,1,3,5,2,0,3,3,4,1,7,7,12,3,2,5,3,9,8,2,5,0,2,3,3,4,6,3,4,4,5,3,0,0
"IL6_3341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"IL7R_3347",1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,2,0,2,0,0,1,0,0,0,0
"IL8_14324",3,2,2,1,4,5,6,31,7,5,0,0,3,5,4,0,5,1,4,2,4,0,5,1,3,6,16,3,6,9,5,1,1,2,1,1,3,2,1,10,2,1,4,10,20,5,1,0
"ILF2_3354",504,446,420,479,484,424,517,553,370,360,198,125,295,286,278,197,347,243,439,376,436,452,375,185,620,660,643,259,434,421,516,691,737,379,545,260,292,489,535,604,595,438,237,384,350,493,231,119
"ILK_3355",371,426,304,459,529,367,510,579,432,586,278,132,283,243,254,251,449,442,527,416,608,361,487,279,597,523,492,441,755,748,213,307,334,316,549,296,434,531,522,514,522,528,546,687,610,604,270,172
"INHA_21252",23,27,38,16,13,10,8,40,15,6,3,2,17,12,12,5,5,11,6,4,9,19,18,3,23,33,39,14,11,10,84,93,31,13,21,5,3,4,11,38,15,14,11,19,23,10,2,1
"INHBA_21251",1,7,17,30,28,10,9,35,10,5,2,6,29,9,23,14,10,12,8,4,13,9,15,19,37,22,42,14,21,22,16,21,14,14,9,13,3,15,13,34,14,41,14,22,32,15,3,9
"INPP1_3376",3,2,2,4,3,4,6,10,4,0,0,1,7,1,1,3,3,4,2,0,0,5,1,0,10,8,14,5,5,2,6,12,6,1,0,2,0,5,4,12,6,9,4,3,1,2,1,2
"INPP4B_3379",37,33,34,58,59,99,43,58,39,186,58,31,22,13,36,26,36,42,76,64,66,115,127,52,60,48,82,36,64,37,45,65,72,81,229,68,69,149,109,107,105,97,28,38,59,139,124,53
"INS_3382",0,1,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"INSIG1_3385",37,42,41,57,30,26,35,83,26,24,7,6,54,32,66,22,31,33,28,30,24,25,35,25,92,37,63,34,53,47,28,47,43,605,73,23,16,23,47,78,40,99,35,62,44,20,9,5
"INSL3_28358",5,3,1,0,15,1,0,1,0,114,7,12,8,226,155,7,0,1,1,2,0,10,1,20,1,0,3,17,3,2,16,1,2,10,8,23,0,46,20,3,5,2,14,0,6,3,1,0
"INTS3_3388",24,26,24,15,13,12,18,34,20,7,0,1,20,10,20,13,18,7,6,6,12,25,12,5,45,41,46,13,19,17,34,29,26,18,16,9,3,7,18,35,15,27,14,14,13,17,2,2
"IPO13_3398",6,7,7,8,4,15,18,12,11,4,1,3,4,9,9,8,7,10,12,14,9,13,7,6,8,26,17,6,8,7,15,27,18,9,4,1,4,7,11,18,20,4,4,8,7,4,5,0
"IPO5_3401",114,78,109,111,117,118,137,133,66,94,67,32,78,63,65,44,61,64,118,125,117,149,69,71,116,155,163,64,100,98,209,186,232,120,178,82,67,149,190,168,173,140,40,79,85,138,69,36
"IQGAP1_3404",94,88,137,64,96,37,92,119,99,59,29,15,86,46,60,65,75,91,92,63,50,38,79,37,123,105,108,92,127,93,63,99,97,84,114,46,38,48,69,88,77,67,101,118,146,83,31,14
"IRF7_3410",4,1,2,2,1,1,2,7,2,0,0,0,1,2,3,1,0,1,0,0,0,3,0,0,2,1,4,1,2,0,3,2,3,0,1,0,1,0,1,5,3,3,0,2,1,0,0,0
"IRF8_20223",1,1,0,1,1,0,2,0,0,0,1,0,2,1,1,0,4,0,0,0,0,0,0,0,1,4,1,2,0,1,0,5,0,0,0,3,0,2,0,2,2,0,0,1,0,0,0,0
"IRS1_20491",32,39,44,39,28,48,34,45,35,36,16,17,28,15,22,24,18,26,57,38,44,23,32,18,74,48,52,38,52,40,47,57,42,44,72,21,26,59,47,72,52,44,31,43,42,55,26,13
"IRX5_18883",0,4,2,1,2,0,1,3,4,0,0,0,0,0,2,0,2,1,2,1,0,1,1,0,0,1,3,2,0,0,0,4,4,0,0,0,0,0,1,3,1,2,1,3,3,1,0,1
"ISG15_3415",7,7,6,6,6,3,4,10,3,1,1,0,16,0,12,7,4,4,6,3,1,9,4,5,21,6,18,6,10,2,11,14,3,8,5,2,2,6,7,15,11,21,2,5,3,3,1,0
"ISG20_11135",0,0,0,2,3,0,1,2,0,0,0,0,3,0,0,2,1,0,0,0,0,2,0,1,0,1,1,1,0,0,1,0,2,0,1,1,0,0,0,0,2,1,3,0,3,1,2,0
"ISOC1_3421",67,63,86,49,74,149,54,86,67,254,57,35,45,32,39,33,43,60,101,75,93,105,90,33,53,78,65,80,121,94,74,142,116,93,282,92,70,129,133,106,96,85,85,112,88,155,356,250
"ITFG1_3424",176,122,234,152,267,102,199,311,209,85,48,31,200,135,139,119,144,177,143,89,135,134,120,61,274,241,232,202,214,186,165,248,224,99,163,46,63,92,112,232,226,175,158,238,221,124,47,8
"ITGA1_27365",51,49,108,67,127,54,66,99,72,90,55,20,43,32,56,32,62,92,97,55,92,62,51,34,68,110,80,68,133,127,39,47,44,42,97,50,77,85,92,62,62,67,95,101,100,84,40,21
"ITGAE_3432",51,43,36,37,51,56,59,43,21,50,19,20,24,25,26,26,33,18,57,50,61,72,66,27,62,85,63,33,43,45,88,70,87,42,103,46,30,61,74,75,94,48,14,30,29,68,24,14
"ITGAL_27366",0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"ITGB1BP1_3441",16,7,10,17,13,14,13,25,17,11,4,5,15,8,15,9,8,9,16,8,21,24,17,13,40,25,47,13,26,16,25,35,18,22,18,13,13,14,22,35,21,28,10,19,12,17,19,9
"ITGB2_27367",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITGB5_3450",74,80,90,75,99,62,109,150,108,21,13,11,92,66,71,56,77,91,50,44,58,80,42,23,148,166,160,67,110,71,204,240,149,32,82,31,24,37,85,119,120,54,80,107,76,55,20,3
"ITK_28236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITPKC_16864",18,26,41,38,33,17,30,41,34,18,5,2,41,21,37,21,26,22,16,11,20,23,12,13,45,28,38,25,34,35,34,34,31,34,32,14,10,12,21,48,36,28,23,32,38,20,9,3
"ITPR1_20884",37,31,47,24,30,14,28,28,22,15,6,7,33,15,24,14,16,32,17,17,17,23,8,16,29,45,40,37,38,39,28,37,22,19,22,24,11,18,24,43,19,25,14,30,50,24,8,4
"ITPR2_3454",12,18,11,10,9,8,7,9,6,10,4,0,10,7,3,2,10,7,7,13,8,5,7,3,16,7,10,8,9,13,5,10,17,17,7,9,0,5,2,17,6,8,9,10,19,9,2,3
"JAK1_3463",98,112,162,88,134,74,97,162,120,60,42,29,91,79,83,72,99,129,95,72,83,82,67,59,180,150,138,137,177,160,127,173,142,114,124,57,62,97,120,141,166,116,149,186,167,133,28,32
"JAK2_3466",11,10,6,16,15,31,19,22,25,45,11,4,12,17,10,11,14,7,19,15,21,19,19,7,25,23,19,17,11,20,7,10,11,5,44,18,11,27,15,27,21,24,15,17,21,31,49,36
"JKAMP_15608",56,36,33,29,45,31,34,44,34,25,18,7,15,26,27,27,22,24,32,21,27,50,29,13,30,67,57,17,21,28,84,95,75,19,41,18,11,31,46,68,54,28,19,44,28,34,19,9
"JMJD6_3471",164,229,240,233,187,121,205,302,185,152,86,44,171,116,159,128,188,201,186,149,189,155,162,90,246,233,244,181,280,266,131,221,177,181,264,131,108,185,198,201,176,217,198,279,284,175,70,49
"JUN_3475",10,13,31,62,44,38,40,136,67,19,10,6,112,34,77,39,70,21,24,21,14,48,17,11,118,76,139,55,48,46,42,84,42,11,35,20,4,24,44,169,49,67,22,36,35,23,14,4
"JUNB_11226",5,3,8,4,8,6,11,15,8,0,0,1,28,4,10,5,8,3,0,3,2,1,5,3,23,15,23,6,13,3,14,34,14,2,9,5,1,6,7,33,17,20,2,7,6,2,1,1
"KARS_21742",35,54,70,39,61,17,42,64,42,9,6,5,65,25,34,18,31,37,37,11,27,42,20,7,67,88,81,36,48,40,86,111,46,16,39,9,10,29,29,87,77,49,37,54,49,27,12,3
"KAT2B_22724",95,76,111,87,92,34,58,95,69,50,32,13,57,34,43,49,67,70,78,50,61,68,39,36,117,90,91,90,151,103,69,86,96,51,79,41,34,69,54,84,97,63,99,124,103,68,25,10
"KAT6A_3486",162,184,271,155,166,111,204,265,174,83,65,36,181,106,111,109,131,156,147,143,127,154,103,78,221,204,201,194,295,213,195,249,236,139,214,91,65,149,176,226,240,151,194,219,254,154,53,19
"KAT6B_3489",94,128,165,202,127,85,119,225,144,118,58,28,160,69,147,71,112,138,133,107,112,105,95,94,276,165,199,138,209,168,143,161,184,145,167,113,97,115,159,209,139,194,133,179,164,145,70,25
"KCNF1_3502",5,4,2,5,9,6,5,4,4,4,1,2,9,6,5,1,3,3,4,3,6,3,3,0,5,7,4,1,9,5,6,3,3,1,4,6,3,6,8,3,4,10,3,11,3,3,3,0
"KCNG1_18417",1,1,5,3,0,0,2,1,2,0,0,0,1,2,4,0,2,5,1,1,0,1,1,4,6,3,2,1,1,2,2,2,3,2,0,1,1,3,1,2,0,1,1,0,2,2,0,1
"KCNJ12_3509",3,0,1,0,1,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,2,2,1,0,0
"KCNK1_3516",9,3,9,5,6,3,2,11,4,0,2,1,4,2,4,2,3,5,3,2,6,0,2,1,11,3,6,6,2,0,4,5,3,3,6,3,2,3,7,11,3,3,5,6,5,5,0,1
"KCNK17_25752",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1
"KCNK4_3519",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KCNK9_16534",2,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1
"KCNQ2_3525",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"KCNQ3_3528",14,28,12,32,32,25,36,33,17,22,13,7,28,19,23,20,24,22,37,28,36,16,20,14,39,18,32,20,24,34,6,13,15,14,26,14,18,23,34,34,28,33,29,21,28,33,8,4
"KCTD5_3534",18,7,24,24,22,22,19,18,16,8,1,2,16,11,14,4,9,23,20,9,16,15,5,8,25,32,50,11,11,15,33,41,15,22,22,5,2,16,20,41,20,17,10,7,21,24,5,4
"KCTD9_15339",105,97,202,91,145,66,102,154,124,66,43,17,133,66,70,74,117,82,97,71,63,118,84,25,156,194,130,101,149,133,116,148,144,49,83,34,40,79,97,131,149,82,91,135,114,82,38,9
"KDELR2_3540",332,296,339,293,340,293,259,306,228,355,131,89,201,143,164,121,179,218,359,275,281,311,229,147,242,331,300,159,250,292,358,371,450,227,439,232,202,373,384,359,353,255,230,272,243,412,205,149
"KDM3A_3541",85,55,42,64,51,65,51,37,38,129,37,29,12,29,27,26,42,31,58,61,77,70,68,39,59,49,49,31,47,59,42,42,78,74,99,49,59,81,79,58,99,61,41,36,36,97,45,19
"KDM5A_3544",171,186,214,238,153,83,138,285,95,132,64,42,275,127,205,112,153,152,160,121,104,119,106,117,327,184,232,176,239,222,186,234,172,122,236,130,98,164,188,248,168,283,216,259,284,185,76,18
"KDM5B_3545",5,1,2,11,0,2,3,3,1,3,3,1,6,1,0,3,0,2,2,3,1,3,9,2,8,3,6,5,8,5,4,13,6,5,9,3,5,7,10,16,10,12,5,4,6,8,5,9
"KDM5D_25051",0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,3,0,0,1,0,2,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"KDR_3546",0,0,5,1,5,1,0,0,1,1,1,0,2,0,1,0,0,3,1,0,0,4,2,0,3,2,11,2,0,1,5,14,2,7,2,2,1,1,1,10,2,1,0,0,0,2,2,1
"KEAP1_3547",126,142,109,76,94,73,84,112,90,34,31,13,74,49,62,52,80,69,96,57,73,86,73,49,138,188,144,123,196,169,97,174,157,104,121,69,60,101,110,128,170,116,166,184,165,136,42,17
"KHDRBS3_22399",0,1,5,3,3,6,5,3,2,5,0,4,8,3,3,1,2,6,0,3,1,2,2,0,4,7,5,1,4,3,2,3,10,2,3,1,2,3,6,7,2,2,1,6,5,3,0,0
"KIAA0100_3554",242,161,329,197,226,98,163,335,184,116,81,32,272,157,212,165,193,163,158,99,120,161,108,80,296,248,290,193,303,206,184,245,195,131,198,64,62,126,182,280,251,176,158,242,245,144,60,22
"KIAA0101_3555",4,7,9,2,4,2,1,4,4,1,1,1,4,1,1,2,1,1,1,0,0,1,0,0,4,7,3,4,0,2,10,11,9,1,1,1,0,1,3,4,3,3,3,2,1,3,1,1
"KIAA0196_3558",517,422,633,307,467,202,338,430,353,234,135,82,367,223,236,252,332,381,447,262,374,241,278,165,413,463,332,379,472,455,282,390,356,316,382,176,178,298,333,356,366,319,441,540,495,370,114,66
"KIAA0355_3561",99,111,103,85,57,68,51,78,51,59,28,25,56,42,47,44,44,39,53,60,59,75,69,29,93,83,77,45,53,66,83,114,107,87,104,58,37,81,85,119,74,88,56,55,59,84,32,19
"KIAA0753_3564",70,76,99,80,78,29,54,83,38,55,32,11,87,36,42,58,60,48,42,40,54,43,45,30,87,59,57,53,88,91,54,96,79,80,96,42,46,54,55,50,63,44,59,67,90,55,19,17
"KIAA0907_3570",88,101,79,83,63,63,65,101,76,57,30,16,38,39,52,56,90,94,66,78,79,44,50,26,82,74,62,78,129,82,58,65,68,65,64,65,40,57,53,51,77,74,85,114,137,86,23,21
"KIAA0947_21898",43,34,57,47,42,38,47,48,47,28,13,10,34,33,27,29,24,26,41,18,33,28,27,13,48,58,43,27,54,34,58,67,59,47,49,30,21,51,51,62,58,44,31,39,45,38,20,8
"KIAA1033_3574",167,139,129,129,184,93,133,202,135,70,38,33,128,99,99,76,91,111,141,102,86,107,112,64,162,164,177,119,184,148,167,188,146,109,163,93,48,112,130,179,168,111,126,146,153,125,40,16
"KIAA1279_3583",195,150,228,238,320,172,227,328,258,142,92,42,186,149,153,126,217,180,236,190,209,195,132,92,268,323,357,248,312,267,222,259,329,127,213,113,74,189,253,302,327,192,224,323,260,233,60,47
"KIF11_3588",330,285,293,129,135,98,123,134,125,130,61,44,108,74,59,109,104,116,166,122,139,56,63,46,140,133,95,133,226,165,145,203,221,63,247,88,114,125,144,108,146,85,180,240,204,144,65,41
"KIF13A_22151",1458,1565,1386,1026,1212,541,916,1540,1021,448,280,158,1070,610,766,649,829,865,752,532,581,588,661,385,1348,1317,1188,1073,1527,1077,1026,1299,1259,680,853,427,288,582,784,1155,1128,847,949,1415,1352,877,239,126
"KIF14_3592",283,296,253,101,102,68,116,115,92,73,50,24,84,66,56,83,92,67,137,119,106,52,57,34,87,89,94,140,199,132,107,126,156,30,156,55,62,87,112,76,96,73,148,173,174,138,46,26
"KIF15_3595",77,87,102,53,52,44,42,47,43,23,28,16,47,32,20,35,29,32,49,35,44,27,18,15,52,58,47,53,76,66,61,74,87,17,68,24,33,54,42,44,55,40,45,73,77,61,25,5
"KIF18A_17633",32,31,40,20,28,20,25,20,24,13,4,4,16,12,6,15,16,18,20,12,16,12,10,5,28,30,19,20,19,22,38,46,40,4,30,6,9,8,13,23,33,9,18,34,34,21,7,6
"KIF18B_3598",10,8,4,7,6,4,0,10,7,3,1,1,6,5,0,6,1,2,0,2,2,0,2,1,5,1,11,5,4,0,7,16,9,3,2,0,2,3,2,7,3,3,6,6,5,2,0,0
"KIF20A_3601",439,460,490,261,295,154,297,327,229,170,108,67,236,174,145,212,193,236,250,240,256,95,160,78,292,236,257,313,505,332,242,365,408,158,330,133,139,268,258,224,312,170,370,454,392,308,74,52
